,Unnamed: 0,date,county,max_num_people_out,duration,customer_mins,wind_speed_mph,percent_customers_out
125,125,03/03/2023,Gallatin,293.0,420.0,21330.0,43.00,0.0001792435920415845
126,126,03/31/2023,Gallatin,0.0,1455.0,0.0,39.00,0.010179686897509062
127,127,04/01/2023,Gallatin,4.0,195.0,345.0,39.00,0.0001542376802652888
128,128,07/02/2023,Gallatin,79.0,900.0,33330.0,52.00,0.17043263669314412
129,129,07/29/2023,Gallatin,1.0,225.0,210.0,52.00,7.2215201299873625e-06
130,130,08/07/2023,Gallatin,1687.0,870.0,183765.0,56.00,0.0003249684058494313
131,131,06/29/2023,Greene,2013.0,330.0,466350.0,61.00,1.4443040259974725e-05
132,132,04/20/2023,Grundy,203.0,45.0,3105.0,53.00,0.0042173677559126195
134,134,02/09/2023,Hamilton,29.0,120.0,2490.0,39.00,0.0009246417013407304
135,135,02/22/2023,Hamilton,1.0,15.0,15.0,39.00,0.02296645646759578
136,136,02/27/2023,Hamilton,70.0,180.0,3600.0,39.00,0.029675162948439405
137,137,03/03/2023,Hamilton,21.0,30.0,330.0,39.00,0.0010068358857506226
138,138,04/01/2023,Hamilton,94.0,240.0,8730.0,35.00,0.005786656774945684
139,139,04/05/2023,Hamilton,2205.0,540.0,35580.0,61.00,0.0024270043982830797
140,140,06/30/2023,Hamilton,1.0,150.0,135.0,52.00,0.020800504254648598
141,141,07/01/2023,Hamilton,24.0,720.0,1710.0,70.00,8.164598301763554e-05
142,142,07/14/2023,Hamilton,0.0,15.0,0.0,56.00,0.026371652514696278
143,143,03/31/2023,Hancock,4.0,30.0,75.0,50.00,0.0035107772697583277
144,144,05/07/2023,Hancock,342.0,330.0,47370.0,52.00,0.011066050100150845
145,145,06/29/2023,Hancock,5674.0,465.0,1801275.0,78.00,0.009174311926605505
147,147,02/27/2023,Hardin,18.0,315.0,1170.0,45.00,0.002003016889636242
148,148,03/03/2023,Hardin,1.0,15.0,15.0,43.00,0.028315656319937724
149,149,04/01/2023,Hardin,0.0,25935.0,0.0,39.00,0.001358549155758739
150,150,03/31/2023,Henderson,24.0,75.0,765.0,70.00,2.1564272313630777e-05
151,151,03/31/2023,Henry,3261.0,330.0,49215.0,61.00,0.03474004269725918
153,153,04/05/2023,Henry,1757.0,1155.0,829815.0,65.00,0.001078213615681539
154,154,06/24/2023,Henry,54.0,960.0,16950.0,56.00,0.0034502835701809243
155,155,07/14/2023,Henry,90.0,915.0,34830.0,52.00,0.00010245901639344262
156,156,07/28/2023,Henry,170.0,735.0,42195.0,52.00,0.08321203299369238
158,158,06/29/2023,Iroquois,436.0,600.0,73080.0,60.00,0.00019223375624759708
159,159,07/28/2023,Iroquois,7.0,525.0,915.0,65.00,0.021918866124562758
160,160,02/09/2023,Jackson,83.0,450.0,14175.0,43.00,0.014428920619231437
161,161,02/14/2023,Jackson,143.0,150.0,7575.0,46.00,0.005913820508368173
162,162,02/22/2023,Jackson,20.0,225.0,1695.0,47.00,0.0006244406747966393
163,163,02/27/2023,Jackson,353.0,435.0,29925.0,48.00,0.0016395741782093578
164,164,03/03/2023,Jackson,513.0,480.0,38715.0,47.00,0.0012351223894004042
165,165,03/24/2023,Jackson,973.0,1050.0,305850.0,52.00,0.030569279137660006
166,166,03/31/2023,Jackson,490.0,510.0,21750.0,46.00,8.421289018639119e-05
167,167,04/01/2023,Jackson,125.0,750.0,18855.0,46.00,0.00039299348753649225
168,168,04/05/2023,Jackson,1858.0,735.0,144150.0,40.00,0.03040011921615379
169,169,04/20/2023,Jackson,486.0,570.0,55470.0,44.00,0.0038662460985685785
170,170,05/07/2023,Jackson,328.0,345.0,49305.0,52.00,0.011093725422016906
171,171,07/01/2023,Jackson,342.0,300.0,18765.0,52.00,4.139449784334666e-05
172,172,07/29/2023,Jackson,4845.0,120.0,268560.0,52.00,0.04925249169435216
174,174,02/22/2023,Jasper,1206.0,90.0,89535.0,52.00,0.0022840531561461796
176,176,05/07/2023,Jasper,29.0,315.0,3300.0,52.00,0.06253148614609572
177,177,02/09/2023,Jefferson,1707.0,705.0,240975.0,48.00,0.21105163727959697
178,178,02/14/2023,Jefferson,1219.0,180.0,73830.0,40.00,0.03400503778337532
179,179,02/22/2023,Jefferson,418.0,225.0,7335.0,36.00,0.00422237860661506
180,180,02/27/2023,Jefferson,477.0,450.0,69735.0,44.00,0.046722454672245464
181,181,03/03/2023,Jefferson,329.0,570.0,42570.0,36.00,0.24041143654114366
182,182,03/31/2023,Jefferson,104.0,900.0,3795.0,38.00,0.002288002288002288
183,183,04/01/2023,Jefferson,113.0,990.0,18510.0,35.00,0.010460251046025104
184,184,04/05/2023,Jefferson,97.0,630.0,16560.0,41.00,0.08411114687265314
185,185,04/15/2023,Jefferson,3.0,480.0,240.0,56.00,0.49812332439678286
186,186,05/07/2023,Jefferson,14.0,480.0,1950.0,52.00,0.0005361930294906167
187,187,06/30/2023,Jefferson,2.0,240.0,285.0,61.00,0.13297587131367292
188,188,07/01/2023,Jefferson,1719.0,1110.0,1019265.0,56.00,0.003544165757906216
189,189,07/29/2023,Jefferson,3004.0,630.0,215730.0,52.00,0.0009541984732824427
190,190,06/29/2023,Jersey,895.0,330.0,95670.0,61.00,0.0038540567557061142
191,191,07/29/2023,Jersey,38.0,585.0,4665.0,56.00,0.008374521019603488
193,193,06/24/2023,Jo Daviess,2.0,45.0,90.0,65.00,0.00259898928194591
194,194,07/05/2023,Jo Daviess,6.0,360.0,1290.0,52.00,0.013672460709723996
195,195,07/26/2023,Jo Daviess,82.0,585.0,13740.0,61.00,0.005297939690120509
196,196,07/28/2023,Jo Daviess,1063.0,930.0,142920.0,61.00,0.0028550512445095167
197,197,02/09/2023,Johnson,109.0,2175.0,23910.0,35.00,0.05256222547584188
198,198,02/22/2023,Johnson,133.0,120.0,15960.0,35.00,0.08775067058372717
199,199,02/27/2023,Johnson,1.0,705.0,705.0,39.00,0.00012773023374632777
200,200,03/03/2023,Johnson,460.0,210.0,39960.0,39.00,0.0004402861860209136
201,201,03/31/2023,Johnson,1.0,45.0,30.0,39.00,0.0004402861860209136
202,202,04/01/2023,Johnson,208.0,450.0,31755.0,36.00,0.0006604292790313704
203,203,07/01/2023,Johnson,113.0,90.0,3465.0,61.00,0.01452065784195748
204,204,02/15/2023,Kane,543.0,2535.0,44535.0,52.00,0.01756919374247894
205,205,03/31/2023,Kane,82.0,705.0,14130.0,70.00,0.052146008824709184
206,206,04/20/2023,Kane,306.0,945.0,18390.0,52.00,0.11339194438765078
207,207,05/31/2023,Kane,941.0,405.0,50205.0,53.00,0.02940094050296463
208,208,06/24/2023,Kane,322.0,195.0,26625.0,50.00,0.21762420772848087
209,209,07/05/2023,Kane,1733.0,435.0,89745.0,52.00,0.0001226742997342057
211,211,07/14/2023,Kane,93.0,1155.0,29055.0,52.00,0.005679907604369459
212,212,07/28/2023,Kane,894.0,1155.0,58500.0,52.00,0.002295089701374695
213,213,04/20/2023,Kankakee,60.0,570.0,6615.0,50.00,0.0012946304059145044
215,215,03/31/2023,Kendall,1257.0,150.0,20685.0,56.00,0.048336594911937376
216,216,05/31/2023,Kendall,2799.0,420.0,149430.0,52.00,0.11311154598825832
218,218,07/14/2023,Kendall,10.0,315.0,1500.0,56.00,0.0014201663623453033
219,219,07/28/2023,Kendall,2902.0,1410.0,86430.0,52.00,0.006492189085007101
220,220,03/31/2023,Knox,942.0,150.0,14805.0,52.00,0.018604651162790697
221,221,05/07/2023,Knox,39.0,915.0,11220.0,52.00,0.00015003750937734434
222,222,06/29/2023,Knox,2662.0,1215.0,682830.0,61.00,0.001350337584396099
223,223,07/14/2023,Knox,3.0,510.0,615.0,52.00,0.000450112528132033
224,224,08/11/2023,Knox,71.0,765.0,17535.0,52.00,0.000900225056264066
225,225,02/15/2023,Lake,472.0,795.0,108135.0,58.00,0.0012003000750187547
226,226,04/04/2023,Lake,145.0,540.0,28530.0,60.00,0.006360254410176407
228,228,07/26/2023,Lake,4717.0,990.0,557520.0,52.00,0.0005753739930955121
229,229,08/11/2023,Lake,35.0,390.0,1965.0,50.00,0.003682393555811277
230,230,06/29/2023,Lawrence,1706.0,795.0,306375.0,61.00,0.07364787111622555
231,231,07/01/2023,Lawrence,479.0,1245.0,242175.0,51.00,0.0019699581383895593
233,233,04/04/2023,Lee,3531.0,510.0,257430.0,60.00,0.0012312238364934746
234,234,04/05/2023,Lee,742.0,1095.0,259725.0,60.00,0.0004720161834120027
235,235,05/07/2023,Lee,10.0,360.0,2610.0,52.00,0.00033715441672285906
236,236,06/24/2023,Lee,4.0,915.0,3600.0,55.00,0.007687120701281187
237,237,07/14/2023,Lee,16.0,180.0,2460.0,52.00,0.005620287868403016
238,238,07/28/2023,Lee,3551.0,930.0,1591080.0,56.00,0.14804660726525018
241,241,05/07/2023,Livingston,28.0,480.0,3525.0,52.00,0.020301142263759085
244,244,05/07/2023,Logan,5.0,1155.0,1530.0,52.00,0.04111282843894899
245,245,06/29/2023,Logan,5432.0,420.0,1596360.0,61.00,0.0003091190108191654
247,247,08/11/2023,Logan,213.0,555.0,9180.0,52.00,0.9849164288626172
249,249,02/09/2023,Macon,13.0,345.0,2025.0,43.00,0.03923076923076923
250,250,03/03/2023,Macon,4687.0,480.0,1209660.0,52.00,0.016807496603964727
251,251,03/31/2023,Macon,12.0,975.0,1905.0,52.00,0.03052608789781338
253,253,06/29/2023,Macon,19996.0,585.0,6128640.0,61.00,0.00034164673727365904
254,254,08/25/2023,Macon,110.0,510.0,2370.0,52.00,0.000707696812924008
255,255,02/22/2023,Macoupin,495.0,420.0,42165.0,61.00,0.00021963004539020937
257,257,06/29/2023,Macoupin,1553.0,495.0,388200.0,61.00,0.002742711151187256
258,258,07/16/2023,Macoupin,81.0,165.0,6810.0,52.00,0.0009017132551848512
259,259,07/20/2023,Macoupin,756.0,1230.0,227490.0,56.00,0.00041328524195972347
260,260,02/22/2023,Madison,837.0,495.0,104820.0,61.00,0.027126540426810942
261,261,03/31/2023,Madison,3563.0,1050.0,283770.0,61.00,0.040088668470093174
263,263,06/29/2023,Madison,126.0,1185.0,16860.0,56.00,0.00044169611307420494
264,264,06/30/2023,Madison,478.0,510.0,31110.0,56.00,8.82223202470225e-05
265,265,07/01/2023,Madison,17087.0,1305.0,8318970.0,61.00,0.0011027790030877812
266,266,07/02/2023,Madison,18539.0,1395.0,16754580.0,56.00,0.014821349801499779
267,267,07/14/2023,Madison,2992.0,1110.0,302835.0,56.00,0.07582708425231584
268,268,07/17/2023,Madison,3641.0,1170.0,720570.0,61.00,0.07119541243934716
269,269,07/20/2023,Madison,786.0,1200.0,273210.0,56.00,0.023467137185707983
270,270,07/29/2023,Madison,14623.0,570.0,1733565.0,51.00,0.029069254521393913
271,271,02/22/2023,Marion,434.0,240.0,29160.0,52.00,0.030318735423684892
273,273,04/15/2023,Marion,2.0,75.0,120.0,61.00,0.4705557091512303
274,274,07/01/2023,Marion,258.0,1140.0,129255.0,56.00,0.19738461538461538
275,275,07/29/2023,Marion,7668.0,255.0,414660.0,56.00,0.09230769230769231
276,276,08/06/2023,Marion,6.0,495.0,555.0,56.00,0.019022291748142354
277,277,05/07/2023,Marshall,56.0,465.0,9765.0,52.00,0.0022057098161908486
278,278,06/29/2023,Marshall,1138.0,375.0,193965.0,61.00,1.168907071887785e-05
279,279,08/25/2023,Mason,0.0,15.0,0.0,52.00,0.0006312098188194039
281,281,03/03/2023,Massac,237.0,450.0,12960.0,61.00,0.003935267544285237
282,282,04/15/2023,Massac,1.0,315.0,45.0,56.00,0.0013584759193970954
283,283,07/01/2023,Massac,1.0,90.0,90.0,61.00,0.0024150683011503918
284,284,07/18/2023,Massac,26.0,510.0,12585.0,56.00,7.547088441094974e-05
285,285,07/20/2023,Massac,49.0,165.0,1875.0,49.00,0.06154319563043311
286,286,07/29/2023,Massac,0.0,4335.0,0.0,52.00,0.006962074005692745
288,288,05/07/2023,McDonough,16.0,180.0,1725.0,52.00,0.01488576044311101
289,289,06/29/2023,McDonough,4645.0,420.0,1710420.0,87.00,0.05458112162474037
290,290,02/15/2023,McHenry,356.0,5730.0,57120.0,51.00,0.0023463343334102623
291,291,03/31/2023,McHenry,402.0,510.0,18420.0,61.00,0.00042310946995922764
292,292,04/20/2023,McHenry,995.0,300.0,41385.0,50.00,0.010313111007077356
295,295,07/26/2023,McHenry,1571.0,795.0,343605.0,52.00,0.019240636223704463
296,296,08/11/2023,McHenry,11.0,825.0,3480.0,60.00,0.26616213442791176
298,298,03/03/2023,McLean,824.0,570.0,105825.0,52.00,0.005727644652250146
299,299,03/31/2023,McLean,1172.0,930.0,71715.0,52.00,3.896356906292616e-05
300,300,04/05/2023,McLean,637.0,900.0,62025.0,52.00,0.03552856178794014
301,301,04/15/2023,McLean,1.0,450.0,435.0,52.00,0.000555754039140963
302,302,05/07/2023,McLean,70.0,675.0,18210.0,53.00,0.0002778770195704815
303,303,06/29/2023,McLean,3298.0,780.0,899340.0,61.00,0.13267272226809798
304,304,07/04/2023,McLean,60.0,1080.0,8400.0,52.00,0.00018350307367648408
305,305,07/14/2023,McLean,50.0,375.0,2850.0,52.00,0.0015597761262501147
306,306,08/25/2023,McLean,303.0,780.0,44220.0,52.00,0.0029360491788237453
307,307,03/31/2023,Mercer,382.0,420.0,18180.0,70.00,0.024594348627111497
308,308,05/07/2023,Mercer,10.0,705.0,1500.0,56.00,0.05396106634702892
309,309,08/11/2023,Mercer,73.0,1275.0,8805.0,50.00,0.00432842778184724
310,310,02/22/2023,Monroe,38.0,465.0,4245.0,56.00,0.030932505015207404
312,312,06/30/2023,Monroe,38.0,210.0,1275.0,61.00,0.023698484075842567
313,313,07/01/2023,Monroe,7417.0,1230.0,8054400.0,56.00,0.17640350470539148
314,314,07/29/2023,Monroe,1893.0,540.0,223845.0,54.00,0.010495572759723704
316,316,02/22/2023,Montgomery,709.0,510.0,70170.0,61.00,0.045424707890245504
318,318,04/15/2023,Montgomery,4.0,105.0,270.0,61.00,0.19134829985558618
319,319,06/29/2023,Montgomery,3844.0,435.0,190560.0,61.00,0.09448520111307868
320,320,08/06/2023,Montgomery,9.0,180.0,1395.0,52.00,0.5407468537239529
321,321,08/25/2023,Montgomery,509.0,345.0,37065.0,61.00,0.0001569242840329541
323,323,04/15/2023,Morgan,0.0,15.0,0.0,52.00,0.006433895645351118
324,324,06/29/2023,Morgan,7265.0,435.0,2456265.0,61.00,0.007874996884890472
325,325,02/22/2023,Moultrie,2.0,45.0,90.0,52.00,0.010273637918397263
326,326,03/03/2023,Moultrie,64.0,240.0,5115.0,52.00,0.00015880772049841192
327,327,06/29/2023,Moultrie,756.0,330.0,127800.0,61.00,0.19366450683945285
329,329,07/14/2023,Ogle,8.0,135.0,1080.0,52.00,0.04871610271178306
330,330,07/28/2023,Ogle,512.0,840.0,168735.0,56.00,0.18078466339723584
331,331,03/31/2023,Peoria,1909.0,315.0,65250.0,52.00,0.0997547926883638
332,332,04/15/2023,Peoria,37.0,675.0,9075.0,55.00,0.0007698229407236335
333,333,05/07/2023,Peoria,2327.0,825.0,183165.0,52.00,0.41159866564023606
334,334,06/29/2023,Peoria,5926.0,825.0,1662285.0,61.00,0.14452822892498066
335,335,08/11/2023,Peoria,6042.0,765.0,1314450.0,52.00,0.07627610208816706
336,336,02/09/2023,Perry,213.0,1050.0,47790.0,39.00,0.002723641205665174
337,337,02/14/2023,Perry,116.0,90.0,5805.0,39.00,2.379309524376026e-05
338,338,02/22/2023,Perry,484.0,195.0,30840.0,35.00,0.015798615241856814
339,339,02/27/2023,Perry,64.0,1260.0,18795.0,45.00,0.013860003781323172
340,340,03/03/2023,Perry,4570.0,690.0,583845.0,39.00,0.00029087101324917465
341,341,03/31/2023,Perry,3.0,315.0,690.0,39.00,0.0003340292275574113
342,342,04/01/2023,Perry,24.0,825.0,5400.0,39.00,0.0024217118997912315
343,343,04/05/2023,Perry,387.0,915.0,80925.0,39.00,0.0016701461377870565
344,344,07/29/2023,Perry,5792.0,600.0,332475.0,56.00,0.1674321503131524
345,345,06/29/2023,Piatt,1811.0,420.0,441375.0,61.00,0.19799793905490948
346,346,02/27/2023,Pike,880.0,765.0,141375.0,52.00,0.0006226650062266501
347,347,04/05/2023,Pike,41.0,330.0,5550.0,61.00,0.059153175591531756
348,348,06/29/2023,Pike,1783.0,645.0,506340.0,61.00,0.14508094645080946
349,349,08/12/2023,Pike,18.0,555.0,6225.0,56.00,0.020791683326669332
350,350,02/27/2023,Pope,5.0,240.0,630.0,42.00,0.003598560575769692
351,351,03/03/2023,Pope,1.0,1005.0,1005.0,37.00,0.01919232307077169
352,352,03/31/2023,Pope,0.0,15.0,0.0,39.00,0.16773547094188376
353,353,04/01/2023,Pope,1.0,1665.0,1650.0,35.00,0.015364061456245824
354,354,07/18/2023,Pope,7.0,675.0,2325.0,52.00,0.003073882972883961
355,355,02/09/2023,Pulaski,198.0,60.0,8970.0,39.00,0.0006586892084751345
356,356,02/22/2023,Pulaski,1.0,945.0,945.0,35.00,0.11208694697551871
357,357,02/27/2023,Pulaski,18.0,225.0,1230.0,39.00,0.013801756587202008
358,358,03/31/2023,Pulaski,0.0,15.0,0.0,39.00,0.00991814542630101
359,359,04/01/2023,Pulaski,73.0,390.0,10890.0,35.00,0.0005018820577164366
360,360,05/08/2023,Pulaski,1.0,180.0,180.0,61.00,0.12330764175180738
361,361,07/18/2023,Pulaski,785.0,615.0,23490.0,56.00,0.0007767222321801995
362,362,07/28/2023,Putnam,3.0,1080.0,1605.0,52.00,0.00021509231044990142
363,363,03/31/2023,Randolph,12.0,375.0,1785.0,52.00,0.026914475206292896
364,364,06/04/2023,Randolph,47.0,270.0,4980.0,56.00,0.0015423768026528882
365,365,07/01/2023,Randolph,615.0,360.0,43020.0,61.00,0.043109431634148224
366,366,07/29/2023,Randolph,4304.0,600.0,362250.0,56.00,0.0005398318809285109
367,367,09/21/2023,Randolph,2.0,660.0,660.0,56.00,0.0006169507210611552
368,368,06/29/2023,Richland,182.0,465.0,20070.0,61.00,0.0003033038454594692
369,369,03/31/2023,Rock Island,4486.0,645.0,145800.0,50.00,0.0003971836071493049
371,371,06/24/2023,Rock Island,120.0,1500.0,20385.0,61.00,0.021563459108142263
372,372,06/29/2023,Rock Island,473.0,825.0,70365.0,56.00,2.1664560389962087e-05
373,373,07/28/2023,Rock Island,9.0,1020.0,1920.0,52.00,1.4443040259974725e-05
374,374,02/09/2023,Saline,1773.0,660.0,477660.0,39.00,6.499368116988626e-05
375,375,02/22/2023,Saline,91.0,330.0,3990.0,39.00,0.0012421014623578263
376,376,02/27/2023,Saline,5.0,405.0,1275.0,46.00,0.10633379565418401
377,377,03/03/2023,Saline,61.0,165.0,3930.0,49.00,0.000350385423966363
378,378,03/23/2023,Saline,4.0,30.0,120.0,56.00,0.5234758234057463
379,379,03/31/2023,Saline,0.0,15.0,0.0,38.00,0.02935721477399184
380,380,04/01/2023,Saline,181.0,1140.0,20355.0,38.00,0.003444438556515288
381,381,04/05/2023,Saline,166.0,435.0,20415.0,52.00,0.4287849080599862
382,382,07/02/2023,Saline,1735.0,1170.0,429480.0,56.00,0.4330560118700652
383,383,07/16/2023,Saline,237.0,150.0,5385.0,56.00,0.005193153515976896
384,384,08/06/2023,Saline,16.0,1440.0,4125.0,56.00,0.005796864794252123
386,386,02/09/2023,Sangamon,54.0,585.0,6330.0,43.00,0.03905882934790672
387,387,03/03/2023,Sangamon,4947.0,435.0,1167165.0,52.00,0.0017928237592423155
388,388,03/31/2023,Sangamon,2059.0,300.0,48690.0,50.00,0.00023492173396968274
389,389,05/14/2023,Sangamon,639.0,270.0,28725.0,52.00,0.00019460932178651358
390,390,06/29/2023,Sangamon,48681.0,855.0,17692035.0,70.00,0.13900329933366398
392,392,08/06/2023,Sangamon,91.0,600.0,17025.0,52.00,0.04067021758350765
393,393,08/11/2023,Sangamon,95.0,585.0,14055.0,52.00,0.014491190994759881
394,394,08/25/2023,Sangamon,87.0,510.0,16980.0,52.00,0.019623487805404006
395,395,09/26/2023,Sangamon,3826.0,480.0,161385.0,52.00,0.01014344262295082
396,396,06/29/2023,Schuyler,109.0,1035.0,59790.0,52.00,0.030225409836065573
398,398,06/29/2023,Scott,774.0,450.0,273930.0,61.00,0.005701115963124697
399,399,06/29/2023,Shelby,4823.0,525.0,1271535.0,61.00,0.4342552159146046
400,400,08/06/2023,Shelby,0.0,15.0,0.0,74.00,0.02195536147501213
401,401,08/26/2023,Shelby,120.0,600.0,22335.0,52.00,0.005943716642406598
402,402,02/22/2023,St. Clair,551.0,555.0,84360.0,61.00,0.025006832467887402
403,403,03/31/2023,St. Clair,84.0,1125.0,19455.0,53.00,0.01926755944247062
404,404,04/05/2023,St. Clair,1417.0,990.0,166575.0,61.00,0.013391637059305822
406,406,05/07/2023,St. Clair,3641.0,690.0,322980.0,52.00,0.06949077162552814
407,407,05/14/2023,St. Clair,668.0,1155.0,187875.0,56.00,0.009673115410273516
408,408,06/30/2023,St. Clair,5.0,660.0,1365.0,60.00,0.00022237046920169
409,409,07/01/2023,St. Clair,13156.0,1425.0,13516680.0,52.00,0.00022237046920169
410,410,07/05/2023,St. Clair,2788.0,1335.0,1265775.0,61.00,0.015876981783491572
411,411,07/14/2023,St. Clair,2135.0,735.0,81960.0,52.00,0.007002417620580496
412,412,07/16/2023,St. Clair,992.0,1080.0,307575.0,52.00,0.012629062203641123
413,413,07/29/2023,St. Clair,6740.0,795.0,763395.0,55.00,0.010762418689142078
414,414,08/06/2023,St. Clair,125.0,975.0,12075.0,54.00,0.01271614641814507
415,415,08/25/2023,St. Clair,246.0,1020.0,18780.0,61.00,0.0018526835841006064
416,416,09/21/2023,St. Clair,45.0,765.0,5715.0,56.00,0.0008982708286548395
417,417,06/24/2023,Stephenson,4.0,1005.0,3960.0,65.00,0.002694812485964518
418,418,07/26/2023,Stephenson,748.0,2115.0,66285.0,61.00,0.004925945243358253
419,419,07/28/2023,Stephenson,442.0,660.0,38325.0,70.00,0.01982796446696305
421,421,04/20/2023,Tazewell,74.0,390.0,5775.0,52.00,0.0015780730897009968
422,422,05/07/2023,Tazewell,120.0,825.0,24495.0,61.00,0.0003778337531486146
423,423,06/29/2023,Tazewell,3719.0,1155.0,1222860.0,61.00,0.0003518648838845883
424,424,08/11/2023,Tazewell,332.0,855.0,50370.0,52.00,0.0721323011963406
425,425,08/25/2023,Tazewell,122.0,960.0,64695.0,52.00,9.5333428666762e-05
426,426,09/26/2023,Tazewell,48.0,1065.0,7590.0,52.00,0.002002002002002002
427,427,02/09/2023,Union,402.0,765.0,103440.0,39.00,5.3642313056539e-05
428,428,02/22/2023,Union,3.0,225.0,675.0,39.00,0.0013410578264134749
429,429,02/27/2023,Union,7.0,540.0,825.0,41.00,0.00013631406761177754
430,430,03/03/2023,Union,48.0,3525.0,17820.0,43.00,0.030806979280261722
431,431,04/01/2023,Union,1.0,30.0,15.0,42.00,0.000444271672127506
432,432,04/05/2023,Union,2.0,315.0,165.0,39.00,0.004172767203513909
433,433,04/20/2023,Union,47.0,120.0,4245.0,35.00,0.08085323796142548
434,434,07/01/2023,Union,72.0,45.0,1095.0,61.00,0.0014050325712096053
435,435,07/19/2023,Union,38.0,900.0,4725.0,52.00,0.009246009906439185
436,436,08/05/2023,Union,1609.0,915.0,193425.0,52.00,0.0012835940633774568
437,437,03/03/2023,Vermilion,2124.0,1350.0,212820.0,52.00,0.00024067388688327315
439,439,05/07/2023,Vermilion,362.0,945.0,115095.0,52.00,0.00020445716622367614
440,440,06/29/2023,Vermilion,32688.0,735.0,8882400.0,70.00,0.0005055487794442849
441,441,02/27/2023,Wabash,3.0,150.0,225.0,43.00,0.0074250453398161985
442,442,03/03/2023,Wabash,4.0,90.0,330.0,43.00,0.001450966624992426
443,443,04/01/2023,Wabash,4.0,1170.0,1350.0,39.00,0.01034270471834735
444,444,06/29/2023,Wabash,34.0,75.0,2550.0,56.00,0.0035952705055996583
445,445,07/01/2023,Wabash,9.0,945.0,6435.0,74.00,0.000913040522070465
446,446,03/31/2023,Warren,87.0,75.0,3015.0,65.00,0.0008709500015494862
447,447,05/07/2023,Warren,1.0,150.0,135.0,70.00,0.0061697302552674435
448,448,06/29/2023,Warren,1041.0,435.0,323655.0,87.00,0.0014680803531163405
449,449,02/22/2023,Washington,872.0,165.0,67485.0,61.00,0.0487279843444227
451,451,06/30/2023,Washington,1.0,630.0,615.0,61.00,0.17400696027841114
452,452,07/01/2023,Washington,4804.0,1200.0,4374000.0,56.00,0.062402496099843996
453,453,07/20/2023,Washington,980.0,330.0,113130.0,56.00,0.00036001440057602306
454,454,07/29/2023,Washington,1062.0,450.0,93480.0,56.00,0.08604344173766951
